SEXO,IDADE,FX_ID,ESCOLARIDADE,P1A,P1B,P1C,P2_1,P2_2,P2_3,P3_1,P3_2,P3_3,P3_4,P3_5,P3_6,P4,RACA,RELIGIAO,REND1,REND2,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA,TIPO_COLETA
MAS,19.0,18 A 24,2ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Melhorar a qualidade da saúde,Defender a igualdade entre homens e mulheres,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189592254.0,2023-09-03,Face a face
FEM,25.0,25 A 34,Superior completo,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da saúde,Defender a igualdade entre homens e mulheres,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Não sabe/ Não respondeu,Parda,"Ateu, não tem religião",ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 100.001 A 500.000,189551246.0,2023-09-02,Face a face
FEM,68.0,65 E MAIS,2ª série (ou 3º ano),Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,ATÉ 5.000,189718934.0,2023-09-05,Face a face
MAS,19.0,18 A 24,Superior incompleto,Não,Não,Não,Reduzir a violência,Reduzir as desigualdades sociais,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 50.001 A 100.000,189599144.0,2023-09-03,Face a face
FEM,28.0,25 A 34,Superior completo,Sim,Sim,Sim,Defender a igualdade entre homens e mulheres,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,Muita vontade,Branca,Espírita/ Kardecista,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,SUDESTE,INTERIOR,MAIS DE 500.000,189603558.0,2023-09-03,Face a face
MAS,51.0,45 A 54,3ª série,Sim,Sim,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Preservar os valores ligados à família,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Muita vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 50.001 A 100.000,189658098.0,2023-09-04,Face a face
FEM,25.0,25 A 34,3ª série,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Alguma vontade,Parda,Outras religiões,ATÉ 1,ATÉ 1,NORTE,INTERIOR,DE 20.001 A 50.000,189569628.0,2023-09-02,Face a face
FEM,20.0,18 A 24,Superior incompleto,Não,Não,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Melhorar a qualidade da educação,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,MAIS DE 2 A 5,NORTE,INTERIOR,DE 50.001 A 100.000,189590101.0,2023-09-02,Face a face
FEM,46.0,45 A 54,1ª série,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Reduzir a violência,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 20.001 A 50.000,189509331.0,2023-09-01,Face a face
MAS,62.0,55 A 64,3ª série,Sim,Não,Sim,Não sabe/ Não respondeu,,,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Espírita/ Kardecista,MAIS DE 5 A 10,MAIS DE 5 A 10,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189571791.0,2023-09-02,Face a face
FEM,34.0,25 A 34,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 20.001 A 50.000,189564353.0,2023-09-02,Face a face
MAS,42.0,35 A 44,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Muita vontade,Parda,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,NORTE,INTERIOR,DE 50.001 A 100.000,189590112.0,2023-09-02,Face a face
MAS,63.0,55 A 64,4ª série (ou 5º ano),Sim,Sim,Sim,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Aumentar os impostos de grandes fortunas (ou dos mais ricos),Ampliar os espaços de participação política da população,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Alguma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 50.001 A 100.000,189553467.0,2023-09-02,Face a face
MAS,18.0,18 A 24,3ª série,Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Combater as mudanças climáticas/desmatamento,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,Evangélica - Não sabe especificar,ATÉ 1,ATÉ 1,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189603951.0,2023-09-03,Face a face
MAS,52.0,45 A 54,8ª série (ou 9º ano),Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 20.001 A 50.000,189517537.0,2023-09-01,Face a face
FEM,49.0,45 A 54,Superior completo,Não,Não,Não,Melhorar a qualidade da saúde,Reduzir a violência,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,CAPITAL,MAIS DE 500.000,189665415.0,2023-09-04,Face a face
FEM,23.0,18 A 24,3ª série,Não,Não,Não,Melhorar a qualidade da saúde,Reduzir a violência,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189604592.0,2023-09-02,Face a face
MAS,37.0,35 A 44,Superior completo,Não,Não,Não,Preservar os valores ligados à família,Ampliar os espaços de participação política da população,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Muita vontade,Parda,"Ateu, não tem religião",MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,PERIFERIA,MAIS DE 500.000,189597518.0,2023-09-03,Face a face
FEM,47.0,45 A 54,3ª série,Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 5 A 10,SUDESTE,CAPITAL,MAIS DE 500.000,189639779.0,2023-09-04,Face a face
FEM,39.0,35 A 44,Superior incompleto,Não,Não,Não,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Alguma vontade,Branca,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189576704.0,2023-09-02,Face a face
FEM,53.0,45 A 54,8ª série (ou 9º ano),Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189608347.0,2023-09-03,Face a face
MAS,42.0,35 A 44,6ª série (ou 7º ano),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Preservar os valores ligados à família,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Parda,Espírita/ Kardecista,ATÉ 1,ATÉ 1,SUDESTE,CAPITAL,MAIS DE 500.000,189580032.0,2023-09-02,Face a face
MAS,45.0,45 A 54,Superior incompleto,Não,Não,Sim,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189516417.0,2023-09-01,Face a face
MAS,56.0,55 A 64,Superior incompleto,Sim,Sim,Sim,Incentivar a geração de empregos,,,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Muita vontade,Parda,É religioso mas não segue nenhuma/ Agnóstico,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 50.001 A 100.000,189524271.0,2023-09-01,Face a face
MAS,23.0,18 A 24,3ª série,Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,NORTE,INTERIOR,DE 20.001 A 50.000,189522479.0,2023-09-01,Face a face
MAS,56.0,55 A 64,2ª série (ou 3º ano),Sim,Sim,Sim,Ampliar os espaços de participação política da população,Preservar os valores ligados à família,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Parda,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,PERIFERIA,DE 100.001 A 500.000,189565756.0,2023-09-02,Face a face
FEM,22.0,18 A 24,2ª série,Não,Não,Não,Reduzir a violência,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 20.001 A 50.000,189556692.0,2023-09-02,Face a face
MAS,33.0,25 A 34,7ª série (ou 8º ano),Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Reduzir a violência,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 10.001 A 20.000,189600231.0,2023-09-03,Face a face
FEM,35.0,35 A 44,3ª série (ou 4º ano),Não,Não,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Parda,Adventista,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 100.001 A 500.000,189625698.0,2023-09-03,Face a face
MAS,28.0,25 A 34,Superior completo,Sim,Sim,Sim,Reduzir a violência,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,MAIS DE 2 A 5,MAIS DE 2 A 5,SUL,INTERIOR,DE 20.001 A 50.000,189575515.0,2023-09-02,Face a face
MAS,49.0,45 A 54,3ª série,Sim,Sim,Sim,Melhorar a qualidade da educação,Preservar os valores ligados à família,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Muita vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUL,INTERIOR,DE 100.001 A 500.000,189525204.0,2023-09-01,Face a face
FEM,47.0,45 A 54,5ª série (ou 6º ano),Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189685950.0,2023-09-05,Face a face
FEM,64.0,55 A 64,1ª série (ou 2º ano),Não,Não,Sim,Melhorar a qualidade da educação,Reduzir a violência,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,CENTRO OESTE,INTERIOR,DE 20.001 A 50.000,189577046.0,2023-09-02,Face a face
MAS,59.0,55 A 64,Superior completo,Não,Não,Sim,Reduzir as desigualdades sociais,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Ampliar o uso de energias renováveis,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Preta,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189647017.0,2023-09-04,Face a face
FEM,48.0,45 A 54,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Defender a igualdade entre homens e mulheres,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Evangelho Quadrangular,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 100.001 A 500.000,189564770.0,2023-09-02,Face a face
FEM,40.0,35 A 44,8ª série (ou 9º ano),Não,Não,Não,Melhorar a qualidade da saúde,Preservar os valores ligados à família,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Branca,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 100.001 A 500.000,189510130.0,2023-09-01,Face a face
FEM,33.0,25 A 34,Superior incompleto,Sim,Sim,Sim,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Alguma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUL,INTERIOR,DE 100.001 A 500.000,189568438.0,2023-09-02,Face a face
MAS,31.0,25 A 34,3ª série,Não,Sim,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",ATÉ 1,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189530808.0,2023-09-01,Face a face
FEM,49.0,45 A 54,1ª série,Não,Sim,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,Muita vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189514092.0,2023-09-01,Face a face
FEM,35.0,35 A 44,8ª série (ou 9º ano),Sim,Sim,Sim,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Reduzir a violência,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 20.001 A 50.000,189710036.0,2023-09-05,Face a face
MAS,25.0,25 A 34,3ª série,Sim,Sim,Sim,Incentivar a geração de empregos,Melhorar a qualidade da educação,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 10 A 20,MAIS DE 10 A 20,SUDESTE,CAPITAL,MAIS DE 500.000,189553133.0,2023-09-02,Face a face
MAS,38.0,35 A 44,3ª série,Não,Não,Não,Reduzir a violência,Reduzir as desigualdades sociais,Ampliar os espaços de participação política da população,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Muita vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,NORDESTE,INTERIOR,DE 20.001 A 50.000,189555775.0,2023-09-02,Face a face
FEM,18.0,18 A 24,3ª série,Não,Não,Não,Incentivar a geração de empregos,Reduzir as desigualdades sociais,Melhorar a qualidade da educação,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,MAIS DE 5 A 10,CENTRO OESTE,INTERIOR,DE 10.001 A 20.000,189568546.0,2023-09-02,Face a face
FEM,30.0,25 A 34,3ª série,Não,Não,Não,Reduzir a violência,Melhorar a qualidade da educação,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORTE,INTERIOR,DE 5.001 A 10.000,189560016.0,2023-09-02,Face a face
MAS,56.0,55 A 64,2ª série,Não,Não,Não,Melhorar a qualidade da saúde,Combater as mudanças climáticas/desmatamento,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 50.001 A 100.000,189686763.0,2023-09-05,Face a face
FEM,27.0,25 A 34,8ª série (ou 9º ano),Não,Não,Não,Reduzir a violência,Defender a igualdade entre homens e mulheres,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Alguma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 10.001 A 20.000,189625991.0,2023-09-04,Face a face
MAS,59.0,55 A 64,6ª série (ou 7º ano),Sim,Sim,Sim,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,MAIS DE 500.000,189572436.0,2023-09-02,Face a face
MAS,44.0,35 A 44,Superior completo,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Preservar os valores ligados à família,Defender a igualdade entre homens e mulheres,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Evangélica - Não sabe especificar,MAIS DE 2 A 5,MAIS DE 5 A 10,SUDESTE,CAPITAL,MAIS DE 500.000,189525266.0,2023-09-01,Face a face
FEM,24.0,18 A 24,6ª série (ou 7º ano),Não,Não,Não,Incentivar a geração de empregos,Defender a igualdade entre homens e mulheres,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 2 A 5,NORDESTE,INTERIOR,DE 20.001 A 50.000,189593623.0,2023-09-03,Face a face
MAS,27.0,25 A 34,3ª série,Sim,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Preta,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 20.001 A 50.000,189565294.0,2023-09-02,Face a face
MAS,38.0,35 A 44,Analfabeto,Não,Não,Não,Incentivar a geração de empregos,Ampliar o uso de energias renováveis,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Parda,Não respondeu,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 20.001 A 50.000,189633852.0,2023-09-04,Face a face
MAS,19.0,18 A 24,1ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 20.001 A 50.000,189565276.0,2023-09-02,Face a face
FEM,18.0,18 A 24,2ª série,Não,Não,Não,Melhorar a qualidade da saúde,Combater as mudanças climáticas/desmatamento,Defender a igualdade entre homens e mulheres,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Parda,É religioso mas não segue nenhuma/ Agnóstico,ATÉ 1,NÃO RESPONDEU,SUDESTE,INTERIOR,DE 50.001 A 100.000,189715897.0,2023-09-05,Face a face
