,FX_ID,P4,REND1,REND2,SEXO,ESCOLARIDADE,P1A,P1B,P1C,RACA,RELIGIAO,REGIAO,COND,P2_1,P3_1
183,18 A 24,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,FEM,3ª série,Sim,Sim,Não,Branca,"Ateu, não tem religião",NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
184,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Superior incompleto,Sim,Sim,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
185,35 A 44,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,8ª série (ou 9º ano),Não,Não,Não,Outros,Católica Apostólica Romana,SUDESTE,CAPITAL,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
186,25 A 34,Alguma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Sim,Sim,Sim,Preta,Outros,SUDESTE,PERIFERIA,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
187,45 A 54,Alguma vontade,ATÉ 1,ATÉ 1,MAS,1ª série,Sim,Sim,Sim,Preta,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
188,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Branca,Assembléia de Deus,NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
189,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Sim,Não,Sim,Branca,Outros,SUDESTE,CAPITAL,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
190,25 A 34,Alguma vontade,MAIS DE 5 A 10,MAIS DE 10 A 20,FEM,Superior completo,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
191,25 A 34,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,FEM,8ª série (ou 9º ano),Sim,Não,Não,Parda,Outras Evangélicas específicas,NORTE,INTERIOR,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
192,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,MAS,Outros,Não,Sim,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
193,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,3ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
194,35 A 44,Alguma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,4ª série (ou 5º ano),Sim,Sim,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
195,55 A 64,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,Superior completo,Não,Não,Sim,Parda,Católica Apostólica Romana,NORTE,CAPITAL,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
196,25 A 34,Alguma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,3ª série,Sim,Não,Sim,Parda,Assembléia de Deus,SUDESTE,CAPITAL,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
197,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,4ª série (ou 5º ano),Não,Não,Não,Preta,Assembléia de Deus,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
198,18 A 24,Alguma vontade,MAIS DE 1 A 2,MAIS DE 5 A 10,MAS,3ª série,Não,Não,Não,Parda,Assembléia de Deus,NORTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
199,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Não,Preta,Católica Apostólica Romana,SUDESTE,PERIFERIA,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
